time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"18-Jul-2000 09:00:00;0;-0.0895991639435604;257.877604166667"
"18-Jul-2000 12:00:00;0;-0.14518848049067;260.3173828125"
"18-Jul-2000 15:00:00;0;0.0698095881988165;261.276041666667"
"18-Jul-2000 18:00:00;0;-0.105029803260624;260.3515625"
"18-Jul-2000 21:00:00;0;-0.047486892338648;256.8994140625"
"19-Jul-2000 00:00:00;0;-0.00590473836268645;251.780598958333"
"19-Jul-2000 03:00:00;0;0.00652345339582383;251.173502604167"
"19-Jul-2000 06:00:00;0;9.16414280779597e-05;251.11328125"
"19-Jul-2000 09:00:00;0;-0.035003688502204;254.534505208333"
"19-Jul-2000 12:00:00;0;-0.0911287728016546;257.671712239583"
"19-Jul-2000 15:00:00;0;-0.145158792258774;259.5166015625"
"19-Jul-2000 18:00:00;0;-0.0897482117777161;257.928059895833"
"19-Jul-2000 21:00:00;0;-0.0177783010471051;255.071614583333"
"20-Jul-2000 00:00:00;0;-0.00441447879700651;254.2138671875"
"20-Jul-2000 03:00:00;0;0.0185518896246863;252.59765625"
"20-Jul-2000 06:00:00;0;-0.00164032680097757;252.599283854167"
"20-Jul-2000 09:00:00;0;-0.0483987474288206;254.856770833333"
"20-Jul-2000 12:00:00;0;-0.0887720067047655;257.176106770833"
"20-Jul-2000 15:00:00;0;-0.111899930455623;259.025065104167"
"20-Jul-2000 18:00:00;0;-0.0685722419534045;258.2958984375"
"20-Jul-2000 21:00:00;0;-0.00645747575370903;254.62890625"
"21-Jul-2000 00:00:00;0;0.010333192574576;252.412109375"
"21-Jul-2000 03:00:00;0;-0.00513708196646551;251.178385416667"
"21-Jul-2000 06:00:00;0;-0.0327257506792118;252.584635416667"
"21-Jul-2000 09:00:00;0;-0.051229888227639;255.354817708333"
"21-Jul-2000 12:00:00;0;-0.0870525159534903;260.48828125"
"21-Jul-2000 15:00:00;0;-0.0263888074091138;267.327473958333"
"21-Jul-2000 18:00:00;0;-0.0424298488103875;258.434244791667"
"21-Jul-2000 21:00:00;0;0.0130934443195815;249.973958333333"
"22-Jul-2000 00:00:00;0;0.0273017730782297;248.229166666667"
"22-Jul-2000 03:00:00;0;0.0157771084105421;247.779947916667"
"22-Jul-2000 06:00:00;0;-0.0146201937284524;249.720052083333"
"22-Jul-2000 09:00:00;0;-0.0534218754160496;254.856770833333"
"22-Jul-2000 12:00:00;0;-0.081364198305501;257.20703125"
"22-Jul-2000 15:00:00;0;-0.0860401409364158;257.3046875"
"22-Jul-2000 18:00:00;0;-0.0542990893822793;257.353515625"
"22-Jul-2000 21:00:00;0;-0.00757058226070775;252.858072916667"
"23-Jul-2000 00:00:00;0;0.00474628591597282;243.76953125"
"23-Jul-2000 03:00:00;0;0.00466131937146339;243.990885416667"
"23-Jul-2000 06:00:00;0;-7.66278556774014e-05;252.48046875"
"23-Jul-2000 09:00:00;0;0;261.497395833333"
"23-Jul-2000 12:00:00;0;-0.0688118893701763;261.214192708333"
"23-Jul-2000 15:00:00;0;-0.104941779618678;261.282552083333"
"23-Jul-2000 18:00:00;0;-0.106933038784068;262.861328125"
"23-Jul-2000 21:00:00;0;-0.064126731350948;260.556640625"
"24-Jul-2000 00:00:00;0;-0.0182702984349939;257.0703125"
"24-Jul-2000 03:00:00;0;-0.0280158518600621;257.36328125"
"24-Jul-2000 06:00:00;0;-0.0388917991534325;256.318359375"
"24-Jul-2000 09:00:00;0;-0.117873613310543;260.890299479167"
"24-Jul-2000 12:00:00;0;-0.198597051531097;264.742838541667"
"24-Jul-2000 15:00:00;0;-0.210549163863594;265.655924479167"
"24-Jul-2000 18:00:00;0;-0.156507845697328;264.650065104167"
"24-Jul-2000 21:00:00;0;0.101510543781673;260.6005859375"
"25-Jul-2000 00:00:00;0;0.0715323969221611;255.869140625"
"25-Jul-2000 03:00:00;0;0.0191550068979586;259.734700520833"
"25-Jul-2000 06:00:00;0;-0.0363012752375166;263.7939453125"
"25-Jul-2000 09:00:00;0;0.0438096398651637;265.266927083333"
"25-Jul-2000 12:00:00;0;0.0966097032332834;267.664388020833"
"25-Jul-2000 15:00:00;0;-0.0590406248616455;267.882486979167"
"25-Jul-2000 18:00:00;0;0.0808391622064032;266.5283203125"
"25-Jul-2000 21:00:00;0;0.16419412770021;261.837565104167"
"26-Jul-2000 00:00:00;0;0.136886656381743;259.964192708333"
"26-Jul-2000 03:00:00;0;0.28231964068932;260.328776041667"
"26-Jul-2000 06:00:00;0;0.109529897889256;262.6171875"
"26-Jul-2000 09:00:00;0;0.137664454588173;265.847981770833"
"26-Jul-2000 12:00:00;0;0.0757271728395776;268.717643229167"
"26-Jul-2000 15:00:00;0;-0.0195140292927999;269.700911458333"
"26-Jul-2000 18:00:00;0;-0.022843562287176;265.480143229167"
"26-Jul-2000 21:00:00;0;-0.00464948183669006;262.5537109375"
"27-Jul-2000 00:00:00;0;0.039880693638718;259.58984375"
"27-Jul-2000 03:00:00;0;0.0193924856448164;258.810221354167"
"27-Jul-2000 06:00:00;0;0.0552020405705844;259.259440104167"
"27-Jul-2000 09:00:00;0;0.115110193141407;259.493815104167"
"27-Jul-2000 12:00:00;0;-0.0323129091695445;259.988606770833"
"27-Jul-2000 15:00:00;0;-0.0374651860615889;261.097005208333"
"27-Jul-2000 18:00:00;0;-0.00124051654221259;260.509440104167"
"27-Jul-2000 21:00:00;0;0.0453573461152197;258.118489583333"
"28-Jul-2000 00:00:00;0;0.02353194401998;257.747395833333"
"28-Jul-2000 03:00:00;0;0.012423853889121;259.602864583333"
"28-Jul-2000 06:00:00;0;0.16913077426609;258.694661458333"
"28-Jul-2000 09:00:00;0;0.000401558178122699;257.985026041667"
"28-Jul-2000 12:00:00;0;0.262536669363495;262.646484375"
"28-Jul-2000 15:00:00;0;0.272998217366273;265.211588541667"
"28-Jul-2000 18:00:00;0;0.265959210403824;265.341796875"
"28-Jul-2000 21:00:00;0;0.108075065086846;259.352213541667"
"29-Jul-2000 00:00:00;0;-0.00739835428446657;253.837890625"
"29-Jul-2000 03:00:00;0;-0.0253866136064353;253.193359375"
"29-Jul-2000 06:00:00;0;-0.0509194515830888;256.770833333333"
"29-Jul-2000 09:00:00;0;0.659295792421509;259.74609375"
"29-Jul-2000 12:00:00;0;0.0918453815161166;264.2236328125"
"29-Jul-2000 15:00:00;0;-0.121385121557141;267.775065104167"
"29-Jul-2000 18:00:00;0;-0.10382707799752;268.2958984375"
"29-Jul-2000 21:00:00;0;-0.0243813239428903;267.426953125"
"30-Jul-2000 00:00:00;0;0.00740275016970409;261.223958333333"
"30-Jul-2000 03:00:00;0;9.55412746956111e-05;262.132161458333"
"30-Jul-2000 06:00:00;0;-0.0351954231798424;266.217447916667"
"30-Jul-2000 09:00:00;0;-0.0797283024710443;267.605794270833"
"30-Jul-2000 12:00:00;0;-0.10511555065919;268.194986979167"
"30-Jul-2000 15:00:00;0;-0.124971204681489;269.393098958333"
"30-Jul-2000 18:00:00;0;-0.0547137096620938;269.303385416667"
"30-Jul-2000 21:00:00;0;-0.0156721517828485;269.4580078125"
"31-Jul-2000 00:00:00;0;0.0133679825463425;267.822265625"
"31-Jul-2000 03:00:00;0;0.057295441773664;264.90234375"
"31-Jul-2000 06:00:00;0;0.0434796337647553;264.0625"
"31-Jul-2000 09:00:00;0;0.0406537249134058;266.822916666667"
"31-Jul-2000 12:00:00;0;-0.00651753763070468;268.056640625"
"31-Jul-2000 15:00:00;0.303613415635389;-0.0862819105012008;272.629166666667"
"31-Jul-2000 18:00:00;0;-0.110055348239758;270.343815104167"
"31-Jul-2000 21:00:00;0;-0.0396431766585724;267.0166015625"
"01-Aug-2000 00:00:00;0;0.0137132480220096;261.8310546875"
"01-Aug-2000 03:00:00;0;0.035886411686637;260.615234375"
"01-Aug-2000 06:00:00;0;0.0101489741219164;260.68359375"
"01-Aug-2000 09:00:00;0;-0.0674939347459997;263.538411458333"
"01-Aug-2000 12:00:00;0;-0.158865116547547;264.591471354167"
"01-Aug-2000 15:00:00;0;-0.123089047462954;264.982096354167"
"01-Aug-2000 18:00:00;0;-0.108732312108504;266.668294270833"
"01-Aug-2000 21:00:00;0;-0.0397045393752506;266.536458333333"
"02-Aug-2000 00:00:00;0;0.00280466069834353;264.959309895833"
"02-Aug-2000 03:00:00;0;0.0105954303736776;260.764973958333"
"02-Aug-2000 06:00:00;0;0.0379008216491734;260.143229166667"
"02-Aug-2000 09:00:00;0;0.101179036590326;263.414713541667"
"02-Aug-2000 12:00:00;0;0.0220830470097367;267.6025390625"
"02-Aug-2000 15:00:00;0;-0.0890174275474802;268.857421875"
"02-Aug-2000 18:00:00;0;0.580039820078919;269.752994791667"
"02-Aug-2000 21:00:00;0;0.263039145297041;265.022786458333"
"03-Aug-2000 00:00:00;0;0.580627699240787;261.923828125"
"03-Aug-2000 03:00:00;0;0.284565820358629;261.787109375"
"03-Aug-2000 06:00:00;0;0.477776420318887;261.735026041667"
"03-Aug-2000 09:00:00;0;0.636100861513468;264.479166666667"
"03-Aug-2000 12:00:00;0;0.286866333364478;267.242838541667"
"03-Aug-2000 15:00:00;0;0.121026441273898;268.942057291667"
"03-Aug-2000 18:00:00;0;0.139380963593248;267.566731770833"
"03-Aug-2000 21:00:00;0;0.237577860125799;263.2275390625"
"04-Aug-2000 00:00:00;0;0.173576005708129;262.130533854167"
"04-Aug-2000 03:00:00;0;1.27241934754223;261.6357421875"
"04-Aug-2000 06:00:00;0;1.31631602668167;261.334635416667"
"04-Aug-2000 09:00:00;0;2.05711659293716;261.93359375"
"04-Aug-2000 12:00:00;0;0.570142849547546;263.313802083333"
"04-Aug-2000 15:00:00;0;1.27326617375285;262.236328125"
"04-Aug-2000 18:00:00;0;0.183678427365333;261.559244791667"
"04-Aug-2000 21:00:00;0;0.283105626207019;258.141276041667"
"05-Aug-2000 00:00:00;0;0.18138838322455;257.298177083333"
"05-Aug-2000 03:00:00;0;0.232467282093908;256.575520833333"
"05-Aug-2000 06:00:00;0;0.203188741753661;257.257486979167"
"05-Aug-2000 09:00:00;0;0.111653102558708;260.8984375"
"05-Aug-2000 12:00:00;0;-0.0441825694070545;263.361002604167"
"05-Aug-2000 15:00:00;0;-0.0187185493614247;263.5595703125"
"05-Aug-2000 18:00:00;0;0.0787439281868129;260.032552083333"
"05-Aug-2000 21:00:00;0;0.0608742653023578;257.477213541667"
"06-Aug-2000 00:00:00;0;0.121207848166155;255.543619791667"
"06-Aug-2000 03:00:00;0;0.152477666386435;255.068359375"
"06-Aug-2000 06:00:00;0;0.184726800703111;255.074869791667"
"06-Aug-2000 09:00:00;0;0.0880624029665668;258.033854166667"
"06-Aug-2000 12:00:00;0;0.168830008159541;261.044921875"
"06-Aug-2000 15:00:00;0;0.217415613419024;259.270833333333"
"06-Aug-2000 18:00:00;0;0.019676700447404;259.254557291667"
"06-Aug-2000 21:00:00;0;0.0443397962726999;259.401041666667"
"07-Aug-2000 00:00:00;0;0.12369983362649;259.290364583333"
"07-Aug-2000 03:00:00;0;0.117692144903066;259.8046875"
"07-Aug-2000 06:00:00;0;0.0200967111753881;258.899739583333"
"07-Aug-2000 09:00:00;0;0.0210246518582044;259.033203125"
"07-Aug-2000 12:00:00;0;-0.0274642458850877;262.4169921875"
"07-Aug-2000 15:00:00;0;-0.0650453038528579;264.446614583333"
"07-Aug-2000 18:00:00;0;-0.0319361311485687;261.165364583333"
"07-Aug-2000 21:00:00;0;0.0877953217746778;258.424479166667"
"08-Aug-2000 00:00:00;0;0.150329318497918;258.2373046875"
"08-Aug-2000 03:00:00;0;0.138001137101974;261.339518229167"
"08-Aug-2000 06:00:00;0;0.144112214848733;263.948567708333"
"08-Aug-2000 09:00:00;0;0.180672931033202;263.990885416667"
"08-Aug-2000 12:00:00;0;0.0956273142104023;264.895833333333"
"08-Aug-2000 15:00:00;0;0.0374209834970076;264.8876953125"
"08-Aug-2000 18:00:00;0;0.125141033229429;261.936848958333"
"08-Aug-2000 21:00:00;0;0.139443140258126;254.088541666667"
"09-Aug-2000 00:00:00;0;0.078093243543075;243.489583333333"
"09-Aug-2000 03:00:00;0;0.0491043499041003;244.973958333333"
"09-Aug-2000 06:00:00;0;0.13780053359528;249.228515625"
"09-Aug-2000 09:00:00;0;-0.00942885770832113;257.548828125"
"09-Aug-2000 12:00:00;0;-0.0530384290282071;262.0458984375"
"09-Aug-2000 15:00:00;0;0.0618969881536639;261.995442708333"
"09-Aug-2000 18:00:00;0;0.107963914399614;261.617838541667"
"09-Aug-2000 21:00:00;0;0.168041721337058;259.39453125"
"10-Aug-2000 00:00:00;0;0.0196011160921369;259.908854166667"
"10-Aug-2000 03:00:00;0;0.153704077273232;257.233072916667"
"10-Aug-2000 06:00:00;0;0.0560989043534395;257.67578125"
"10-Aug-2000 09:00:00;0;0.0467492428979396;261.272786458333"
"10-Aug-2000 12:00:00;0;0.175493856459404;263.587239583333"
"10-Aug-2000 15:00:00;0;0.0315253081157752;263.427734375"
"10-Aug-2000 18:00:00;0;0.156605017737911;259.173177083333"
"10-Aug-2000 21:00:00;0;0.102080744621203;248.723958333333"
"11-Aug-2000 00:00:00;0;0.134358489822345;241.106770833333"
"11-Aug-2000 03:00:00;0;0.104299186053824;237.721354166667"
"11-Aug-2000 06:00:00;0;0.12837825599666;242.317708333333"
"11-Aug-2000 09:00:00;0;0.201107644050132;257.005208333333"
"11-Aug-2000 12:00:00;0;0.120572271118471;263.766276041667"
"11-Aug-2000 15:00:00;0;0.118026795357981;265.628255208333"
"11-Aug-2000 18:00:00;0;0.237574659779568;261.240234375"
"11-Aug-2000 21:00:00;0;0.203962875889531;256.184895833333"
"12-Aug-2000 00:00:00;0;0.15322917825089;253.854166666667"
"12-Aug-2000 03:00:00;0;0.0832558908597262;252.40234375"
"12-Aug-2000 06:00:00;0;0.120366494666782;253.18359375"
"12-Aug-2000 09:00:00;0;0.335981934320804;257.805989583333"
"12-Aug-2000 12:00:00;0;0.0992984232917853;263.291015625"
"12-Aug-2000 15:00:00;0;0.0520165839503414;264.581705729167"
"12-Aug-2000 18:00:00;0;0.116011717092892;262.337239583333"
"12-Aug-2000 21:00:00;0;0.110615972422821;258.069661458333"
"13-Aug-2000 00:00:00;0;0.176943829606889;250.690104166667"
"13-Aug-2000 03:00:00;0;0.11557801914459;250.286458333333"
"13-Aug-2000 06:00:00;0;0.268473190022959;254.964192708333"
"13-Aug-2000 09:00:00;0;0.0558228909843309;260.524088541667"
"13-Aug-2000 12:00:00;0;0.0549617345121236;265.302734375"
"13-Aug-2000 15:00:00;0;0.077112169673962;266.728515625"
"13-Aug-2000 18:00:00;0;0.0926980389678439;264.658203125"
"13-Aug-2000 21:00:00;0;0.0656511627483659;255.745442708333"
"14-Aug-2000 00:00:00;0;0.0830694439330698;248.802083333333"
"14-Aug-2000 03:00:00;0;0.0638640433336332;246.354166666667"
"14-Aug-2000 06:00:00;0;0.156550069373406;249.847005208333"
"14-Aug-2000 09:00:00;0;-0.0144031724404633;257.412109375"
"14-Aug-2000 12:00:00;0;0.0854243166589537;261.5087890625"
"14-Aug-2000 15:00:00;0;0.00930559596175541;262.799479166667"
"14-Aug-2000 18:00:00;0;-0.0116584898815537;261.3330078125"
"14-Aug-2000 21:00:00;0;0.079095970873751;258.175455729167"
"15-Aug-2000 00:00:00;0;0.157858709677487;258.4375"
"15-Aug-2000 03:00:00;0;0.113314039891382;259.169921875"
"15-Aug-2000 06:00:00;0;0.126457644806295;259.986979166667"
"15-Aug-2000 09:00:00;0;0.267984587375594;263.193359375"
"15-Aug-2000 12:00:00;0;0.0157476698096569;265.621744791667"
"15-Aug-2000 15:00:00;0;0.138006063534557;265.218098958333"
"15-Aug-2000 18:00:00;0;0.181367296197932;262.457682291667"
"15-Aug-2000 21:00:00;0;0.17951342165943;259.7265625"
"16-Aug-2000 00:00:00;0;0.294888992299871;254.576822916667"
"16-Aug-2000 03:00:00;0;0.352313626138793;253.372395833333"
"16-Aug-2000 06:00:00;0;0.0347615332567113;252.513020833333"
"16-Aug-2000 09:00:00;0;0.0979962551795207;258.092447916667"
"16-Aug-2000 12:00:00;0;0.0589207514506186;264.680989583333"
"16-Aug-2000 15:00:00;0;0.0617548930731153;266.357421875"
"16-Aug-2000 18:00:00;0;0.0292671317206088;264.254557291667"
"16-Aug-2000 21:00:00;0;0.129607331050617;256.38671875"
"17-Aug-2000 00:00:00;0;0.0843344408413523;250.1171875"
"17-Aug-2000 03:00:00;0;0.074591060546008;244.850260416667"
"17-Aug-2000 06:00:00;0;0.0228432648474507;246.09375"
"17-Aug-2000 09:00:00;0;0.130235167545768;256.617838541667"
"17-Aug-2000 12:00:00;0;-0.0107312743467749;265.592447916667"
"17-Aug-2000 15:00:00;0;0.130704803799175;265.455729166667"
"17-Aug-2000 18:00:00;0;0.188278720187449;262.923177083333"
"17-Aug-2000 21:00:00;0;0.149218110947951;255.768229166667"
"18-Aug-2000 00:00:00;0;0.22573432860889;253.889973958333"
"18-Aug-2000 03:00:00;0;0.258110852615189;257.94921875"
"18-Aug-2000 06:00:00;0;0.219666202887288;264.713541666667"
"18-Aug-2000 09:00:00;0;0.29267230854742;267.395833333333"
"18-Aug-2000 12:00:00;0.423831801463674;0.210140078050086;271.165755208333"
"18-Aug-2000 15:00:00;0;0.0783493475959213;268.18359375"
"18-Aug-2000 18:00:00;0;0.008702807692621;266.62109375"
"18-Aug-2000 21:00:00;0;0.092765433682395;264.700520833333"
"19-Aug-2000 00:00:00;0;0.19601168192821;262.994791666667"
"19-Aug-2000 03:00:00;0;0.0689789413271278;262.444661458333"
"19-Aug-2000 06:00:00;0;0.044181308812706;264.230143229167"
"19-Aug-2000 09:00:00;0;0.0968685828241624;266.8310546875"
"19-Aug-2000 12:00:00;0;0.164776259404812;268.212890625"
"19-Aug-2000 15:00:00;0;0.4689002814692;267.1630859375"
"19-Aug-2000 18:00:00;0;0.610838118529557;266.593424479167"
"19-Aug-2000 21:00:00;0;0.295156598573853;266.373697916667"
"20-Aug-2000 00:00:00;0;0.593183981212445;266.295572916667"
"20-Aug-2000 03:00:00;0;0.243405868715043;266.598307291667"
"20-Aug-2000 06:00:00;0;0.373076803345898;267.7978515625"
"20-Aug-2000 09:00:00;0;0.472382466617817;268.033854166667"
"20-Aug-2000 12:00:00;0;0.983106483114264;269.817903645833"
"20-Aug-2000 15:00:00;0;0.38881047541264;270.872981770833"
"20-Aug-2000 18:00:00;0;0.250759047493273;269.710286458333"
"20-Aug-2000 21:00:00;0;0.738053426490519;269.254557291667"
"21-Aug-2000 00:00:00;0;0.518394011425932;269.7802734375"
