time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"04-Jun-1998 12:00:00;0.23387422567563;-0.321793109126626;272.067643229167"
"04-Jun-1998 15:00:00;2.72533890952499;-0.180083587588472;273.15"
"04-Jun-1998 18:00:00;2.24695510696924;-0.0684053498275677;273.15"
"04-Jun-1998 21:00:00;0;-0.020900084538474;270.404036458333"
"05-Jun-1998 00:00:00;0;0.0335086024847968;259.322916666667"
"05-Jun-1998 03:00:00;0;0.0291223977560249;256.546223958333"
"05-Jun-1998 06:00:00;0;-0.0160509493330939;258.531901041667"
"05-Jun-1998 09:00:00;0;-0.0715989249201217;263.509114583333"
"05-Jun-1998 12:00:00;0;-0.176571902177287;270.823958333333"
"05-Jun-1998 15:00:00;0.0491206845560012;-0.206936421027327;272.992122395833"
"05-Jun-1998 18:00:00;0;-0.121843381836548;270.900455729167"
"05-Jun-1998 21:00:00;0;-0.00271027792157282;264.70703125"
"06-Jun-1998 00:00:00;0;0.0447735136529165;259.654947916667"
"06-Jun-1998 03:00:00;0;0.0677836025537965;263.232421875"
"06-Jun-1998 06:00:00;0;0.0135288357856079;263.037109375"
"06-Jun-1998 09:00:00;0;-0.0645878028906037;266.949869791667"
"06-Jun-1998 12:00:00;0;-0.176092803906339;270.82578125"
"06-Jun-1998 15:00:00;0;-0.239357523345063;271.4703125"
"06-Jun-1998 18:00:00;0;-0.185324121069956;271.764908854167"
"06-Jun-1998 21:00:00;0;-0.0609795579403771;268.331901041667"
"07-Jun-1998 00:00:00;0;-0.00874144764022705;261.442057291667"
"07-Jun-1998 03:00:00;0;-0.0205905499965438;258.365885416667"
"07-Jun-1998 06:00:00;0;-0.051487080676012;258.125"
"07-Jun-1998 09:00:00;0;-0.0840185140634939;261.199544270833"
"07-Jun-1998 12:00:00;0;-0.146465224917523;268.3302734375"
"07-Jun-1998 15:00:00;0;-0.178057507707854;271.078059895833"
"07-Jun-1998 18:00:00;0;-0.103036119823233;270.364973958333"
"07-Jun-1998 21:00:00;0;-0.00787391101933111;263.860677083333"
"08-Jun-1998 00:00:00;0;0.00483366184599351;252.8515625"
"08-Jun-1998 03:00:00;0;0.0111884816029103;261.209309895833"
"08-Jun-1998 06:00:00;0;-0.0792797369231392;262.252604166667"
"08-Jun-1998 09:00:00;0;-0.186289020153663;263.9990234375"
"08-Jun-1998 12:00:00;0;-0.318497885255065;268.223470052083"
"08-Jun-1998 15:00:00;0;-0.319842976833393;270.0443359375"
"08-Jun-1998 18:00:00;0;-0.226833748746403;268.819986979167"
"08-Jun-1998 21:00:00;0;-0.102378935146098;265.979817708333"
"09-Jun-1998 00:00:00;0;-0.0119312369782572;263.037109375"
"09-Jun-1998 03:00:00;0;0.00385088120086537;263.73046875"
"09-Jun-1998 06:00:00;0;0.0087095530305429;263.5546875"
"09-Jun-1998 09:00:00;0;0.0107958510278817;265.227864583333"
"09-Jun-1998 12:00:00;0;-0.120235765861136;267.994791666667"
"09-Jun-1998 15:00:00;0;-0.167083312880179;270.612565104167"
"09-Jun-1998 18:00:00;0;-0.126199667839892;269.926953125"
"09-Jun-1998 21:00:00;0;-0.0736924827825605;268.6328125"
"10-Jun-1998 00:00:00;0;-0.0193024601465937;266.993815104167"
"10-Jun-1998 03:00:00;0;-0.0259826059537644;266.780598958333"
"10-Jun-1998 06:00:00;0;-0.0294343476447542;267.259114583333"
"10-Jun-1998 09:00:00;0;-0.0560448382268382;268.444010416667"
"10-Jun-1998 12:00:00;0;-0.107014833090451;269.0625"
"10-Jun-1998 15:00:00;0;-0.132434964326385;268.987630208333"
"10-Jun-1998 18:00:00;0;-0.0755348761161972;268.323567708333"
"10-Jun-1998 21:00:00;0;0.061565799436331;263.873697916667"
"11-Jun-1998 00:00:00;0;0.0296342914829778;255.5859375"
"11-Jun-1998 03:00:00;0;0.093990696400597;256.285807291667"
"11-Jun-1998 06:00:00;0;0.0545636005503203;257.67578125"
"11-Jun-1998 09:00:00;0;-0.026498500110748;261.455078125"
"11-Jun-1998 12:00:00;0;-0.104025720273008;267.347005208333"
"11-Jun-1998 15:00:00;0;-0.141475699427193;270.098046875"
"11-Jun-1998 18:00:00;0;-0.114063339626792;268.649088541667"
"11-Jun-1998 21:00:00;0;-0.0322004245586471;263.662109375"
"12-Jun-1998 00:00:00;0;0.0114681768129327;255.813802083333"
"12-Jun-1998 03:00:00;0;0.0157366108944769;252.87109375"
"12-Jun-1998 06:00:00;0;-0.0115211410008036;254.524739583333"
"12-Jun-1998 09:00:00;0;-0.058385140386397;259.2041015625"
"12-Jun-1998 12:00:00;0;-0.145127781476086;266.650390625"
"12-Jun-1998 15:00:00;0;-0.177651215251303;270.402408854167"
"12-Jun-1998 18:00:00;0;-0.114286074166974;270.332421875"
"12-Jun-1998 21:00:00;0;-0.0297804472213843;264.554036458333"
"13-Jun-1998 00:00:00;0;0.0127262763708498;256.07421875"
"13-Jun-1998 03:00:00;0;0.0140282894147964;252.958984375"
"13-Jun-1998 06:00:00;0;-0.0119399679884502;254.358723958333"
"13-Jun-1998 09:00:00;0;-0.0677271526245657;259.947916666667"
"13-Jun-1998 12:00:00;0;-0.165370023161492;266.866861979167"
"13-Jun-1998 15:00:00;0;-0.204742368785377;270.838802083333"
"13-Jun-1998 18:00:00;0;-0.124838381754842;271.2701171875"
"13-Jun-1998 21:00:00;0;-0.0276437000149395;266.370442708333"
"14-Jun-1998 00:00:00;0;0.0156915694886156;256.930338541667"
"14-Jun-1998 03:00:00;0;0.00770416257307777;251.89453125"
"14-Jun-1998 06:00:00;0;-0.0167055789333663;253.307291666667"
"14-Jun-1998 09:00:00;0;-0.0443850694022684;259.2041015625"
"14-Jun-1998 12:00:00;0;-0.135254230538107;266.868489583333"
"14-Jun-1998 15:00:00;0;-0.124468190123023;271.1236328125"
"14-Jun-1998 18:00:00;0;-0.0976729595700472;271.169205729167"
"14-Jun-1998 21:00:00;0;0.00763685579633767;265.504557291667"
"15-Jun-1998 00:00:00;0;0.0198929539720977;256.959635416667"
"15-Jun-1998 03:00:00;0;0.0132714354070913;253.844401041667"
"15-Jun-1998 06:00:00;0;-0.022441571003992;255.677083333333"
"15-Jun-1998 09:00:00;0;-0.0955296624817644;261.930338541667"
"15-Jun-1998 12:00:00;0;-0.198627822070613;268.932486979167"
"15-Jun-1998 15:00:00;0.0611420170495317;-0.220148363696739;272.801692708333"
"15-Jun-1998 18:00:00;0.125179240912894;-0.0880936554221339;272.808203125"
"15-Jun-1998 21:00:00;0;-0.0643038706492552;269.262890625"
"16-Jun-1998 00:00:00;0;-0.0525466052354786;263.7939453125"
"16-Jun-1998 03:00:00;0;-0.0604842335485706;260.662434895833"
"16-Jun-1998 06:00:00;0;-0.133278087962223;262.158203125"
"16-Jun-1998 09:00:00;0;-0.235460106093584;267.449544270833"
"16-Jun-1998 12:00:00;0.489255198564377;-0.379322263093672;272.635677083333"
"16-Jun-1998 15:00:00;3.27532254761826;-0.224280363423331;273.15"
"16-Jun-1998 18:00:00;3.69104529136776;-0.0855598388348278;273.15"
"16-Jun-1998 21:00:00;1.04524754822895;-0.0790171965353448;272.306901041667"
"17-Jun-1998 00:00:00;0;-0.0475718814353906;267.906901041667"
"17-Jun-1998 03:00:00;0;-0.0455870044875818;266.930338541667"
"17-Jun-1998 06:00:00;0;-0.137705383512323;266.580403645833"
"17-Jun-1998 09:00:00;0;-0.0434490372472979;270.024609375"
"17-Jun-1998 12:00:00;1.02386189291639;0.0250406425693497;273.0669921875"
"17-Jun-1998 15:00:00;2.38725424360627;0.0886949986233134;273.15"
"17-Jun-1998 18:00:00;0.326182247081077;0.0472006673144351;272.990494791667"
"17-Jun-1998 21:00:00;0;0.0694454456753059;272.3931640625"
"18-Jun-1998 00:00:00;0;0.155025398686592;270.106184895833"
"18-Jun-1998 03:00:00;0;0.143921172128329;268.0615234375"
"18-Jun-1998 06:00:00;0;0.130618844496528;269.228515625"
"18-Jun-1998 09:00:00;0;-0.0113440281319105;271.478450520833"
"18-Jun-1998 12:00:00;0.514603854047558;-0.0530896219072429;273.15"
"18-Jun-1998 15:00:00;0.0784131942069952;-0.0753691004061201;272.936783854167"
"18-Jun-1998 18:00:00;0.0152321238218891;-0.0372618856453597;272.254817708333"
"18-Jun-1998 21:00:00;0;0.0508251988314357;265.755208333333"
"19-Jun-1998 00:00:00;0;0.123803169683365;262.643229166667"
"19-Jun-1998 03:00:00;0;0.0886428567706447;266.168619791667"
"19-Jun-1998 06:00:00;0;0.0205257291352182;268.037109375"
"19-Jun-1998 09:00:00;0;0.00383644000948794;268.118489583333"
"19-Jun-1998 12:00:00;0.952476030938773;-0.158411641433754;271.865625"
"19-Jun-1998 15:00:00;4.2540926832605;-0.0732212305330223;273.15"
"19-Jun-1998 18:00:00;3.46908576647472;-0.0828879702443857;273.15"
"19-Jun-1998 21:00:00;0.497199891449544;-0.0288613049478626;272.866796875"
"20-Jun-1998 00:00:00;0;0.095234720225372;268.943880208333"
"20-Jun-1998 03:00:00;0;0.124560442095838;267.350260416667"
"20-Jun-1998 06:00:00;0;0.0557206363797554;265.900065104167"
"20-Jun-1998 09:00:00;0;0.00883776108509859;268.289388020833"
"20-Jun-1998 12:00:00;0;-0.00866495036594549;270.575130208333"
"20-Jun-1998 15:00:00;0;0.863080254246717;272.1734375"
"20-Jun-1998 18:00:00;0.0429251667974011;0.301625177779997;272.345963541667"
"20-Jun-1998 21:00:00;0;0.123323565860407;270.775325520833"
"21-Jun-1998 00:00:00;0;0.640274341362917;269.420572916667"
"21-Jun-1998 03:00:00;0;1.18871607521117;268.6328125"
"21-Jun-1998 06:00:00;0;2.10915356440896;267.75390625"
"21-Jun-1998 09:00:00;0;1.14573803030465;268.722330729167"
"21-Jun-1998 12:00:00;0;0.683453590231886;270.238020833333"
"21-Jun-1998 15:00:00;0;1.52307983742611;270.672786458333"
"21-Jun-1998 18:00:00;0;0.0150626010322453;269.332682291667"
"21-Jun-1998 21:00:00;0;0.114704019834275;266.8212890625"
"22-Jun-1998 00:00:00;0;0.271851832920667;263.564453125"
"22-Jun-1998 03:00:00;0;0.265298884553413;261.163736979167"
"22-Jun-1998 06:00:00;0;0.197052222340261;260.302734375"
"22-Jun-1998 09:00:00;0;0.0536338411454439;262.8369140625"
"22-Jun-1998 12:00:00;0;0.0882958886911964;267.034505208333"
"22-Jun-1998 15:00:00;0;0.0222833859499382;270.433333333333"
"22-Jun-1998 18:00:00;0;0.0486799070168089;271.340104166667"
"22-Jun-1998 21:00:00;0;0.174840181835417;261.07421875"
"23-Jun-1998 00:00:00;0;0.224198289113676;248.26171875"
"23-Jun-1998 03:00:00;0;0.103696549472759;245.833333333333"
"23-Jun-1998 06:00:00;0;0.0610015555691676;254.192708333333"
"23-Jun-1998 09:00:00;0;0.0503524777339221;263.011067708333"
"23-Jun-1998 12:00:00;0;-0.0143110342382849;270.771875"
"23-Jun-1998 15:00:00;0.566170818756057;-0.117276652819007;272.957942708333"
"23-Jun-1998 18:00:00;0;-0.174953341995041;271.792578125"
"23-Jun-1998 21:00:00;0;-0.080040498472152;268.663932291667"
"24-Jun-1998 00:00:00;0;0.194507825088424;261.028645833333"
"24-Jun-1998 03:00:00;0;0.017966074544679;257.174479166667"
"24-Jun-1998 06:00:00;0;0.0141530813513652;258.59375"
"24-Jun-1998 09:00:00;0;-0.07024078901887;263.050130208333"
"24-Jun-1998 12:00:00;0;-0.0569663641487902;268.978059895833"
"24-Jun-1998 15:00:00;0;-0.0484175714807323;271.706315104167"
"24-Jun-1998 18:00:00;0;0.114547768700176;272.494075520833"
"24-Jun-1998 21:00:00;0;0.0347113975792845;269.5265625"
"25-Jun-1998 00:00:00;0;0.479019317591825;263.583984375"
"25-Jun-1998 03:00:00;0;0.24097410690058;260.146484375"
"25-Jun-1998 06:00:00;0;0.172563265059875;261.4990234375"
"25-Jun-1998 09:00:00;0;0.0279667968738266;267.0458984375"
"25-Jun-1998 12:00:00;0;0.13986497412262;272.205989583333"
"25-Jun-1998 15:00:00;0.717406754609848;-0.0858947090749397;273.15"
"25-Jun-1998 18:00:00;1.44082022810568;0.0419948190876401;273.15"
"25-Jun-1998 21:00:00;0.0254204358884305;0.0245720218837242;272.280859375"
"26-Jun-1998 00:00:00;0;0.113345733545487;267.6025390625"
"26-Jun-1998 03:00:00;0;0.109192466273009;263.888346354167"
"26-Jun-1998 06:00:00;0;0.262766898555067;264.059244791667"
"26-Jun-1998 09:00:00;0;-0.057212671311259;269.282421875"
"26-Jun-1998 12:00:00;0.655317173094052;-0.0579864327267288;272.951432291667"
"26-Jun-1998 15:00:00;0.811254284051413;-0.132526883257204;273.0669921875"
"26-Jun-1998 18:00:00;0.0180193026588245;0.0297616642059156;272.806575520833"
"26-Jun-1998 21:00:00;0;0.144163720843651;270.2201171875"
"27-Jun-1998 00:00:00;0;0.132842362122131;269.0625"
"27-Jun-1998 03:00:00;0;0.210292736662081;268.289388020833"
"27-Jun-1998 06:00:00;0;0.099820971449066;268.326822916667"
"27-Jun-1998 09:00:00;0;0.130827507679084;269.283854166667"
"27-Jun-1998 12:00:00;0;-0.0657174823510076;271.594010416667"
"27-Jun-1998 15:00:00;1.37478739720735;-0.00286274616916573;273.15"
"27-Jun-1998 18:00:00;2.40607904522923;0.0355893570666897;273.15"
"27-Jun-1998 21:00:00;0.566643301706459;0.11625850491558;273.133723958333"
"28-Jun-1998 00:00:00;0;0.0376090015617675;267.457682291667"
"28-Jun-1998 03:00:00;0;0.150668199420432;267.320963541667"
"28-Jun-1998 06:00:00;0;0.201948446658625;268.470052083333"
"28-Jun-1998 09:00:00;0;-0.0044888969494919;269.064127604167"
"28-Jun-1998 12:00:00;0;-0.0860300382353097;271.805598958333"
"28-Jun-1998 15:00:00;0.953362552834909;-0.0187971856419517;273.15"
"28-Jun-1998 18:00:00;0.306838886311258;-0.0972666213500644;273.003515625"
"28-Jun-1998 21:00:00;0;0.10831620782586;271.048567708333"
"29-Jun-1998 00:00:00;0;0.0781319421367962;266.018880208333"
"29-Jun-1998 03:00:00;0;0.0734722320975918;264.08203125"
"29-Jun-1998 06:00:00;0;0.0925274854659441;264.749348958333"
"29-Jun-1998 09:00:00;0;0.0212470481579594;268.484895833333"
"29-Jun-1998 12:00:00;0.92919998866672;-0.0559288979931425;273.15"
"29-Jun-1998 15:00:00;2.26327277484622;-0.0426439199928415;273.15"
"29-Jun-1998 18:00:00;0.776870318246328;0.0280659584441223;273.15"
"29-Jun-1998 21:00:00;0;0.0742631157164959;272.355729166667"
"30-Jun-1998 00:00:00;0;0.143458197729399;270.197135416667"
"30-Jun-1998 03:00:00;0;0.165733104999593;266.897786458333"
"30-Jun-1998 06:00:00;0;0.0484671325430156;265.0732421875"
"30-Jun-1998 09:00:00;0;-0.0702413221837481;270.133854166667"
"30-Jun-1998 12:00:00;0.0679594632763838;-0.181284109831035;272.731705729167"
"30-Jun-1998 15:00:00;1.9667904305278;-0.18182374462738;273.15"
"30-Jun-1998 18:00:00;3.33323252364812;-0.0711380430507526;273.15"
"30-Jun-1998 21:00:00;1.16087042606224;-0.0390638881198863;272.8619140625"
"01-Jul-1998 00:00:00;0;-0.00139593553250872;268.019401041667"
"01-Jul-1998 03:00:00;0;-0.0516843713686348;263.079427083333"
"01-Jul-1998 06:00:00;0;-0.0659545100054345;263.88427734375"
"01-Jul-1998 09:00:00;0;0.0932148842539294;267.674153645833"
"01-Jul-1998 12:00:00;0;-0.198324496512185;270.419498697917"
"01-Jul-1998 15:00:00;0;-0.14952096411122;271.464615885417"
"01-Jul-1998 18:00:00;0;0.0242111982970056;270.80869140625"
"01-Jul-1998 21:00:00;0;0.0933672151482219;269.322102864583"
"02-Jul-1998 00:00:00;0;0.0770837821174616;269.254557291667"
"02-Jul-1998 03:00:00;0;0.101978825383884;269.1650390625"
"02-Jul-1998 06:00:00;0;0.0785424282671757;269.9220703125"
"02-Jul-1998 09:00:00;0;0.083667040404853;271.862565104167"
"02-Jul-1998 12:00:00;0.980759673088189;-0.107207469858224;273.15"
"02-Jul-1998 15:00:00;3.34865634709412;0.0217892729743573;273.15"
"02-Jul-1998 18:00:00;2.17664661963777;0.0421746893259334;273.15"
"02-Jul-1998 21:00:00;0.0912173231715362;0.0726834082926149;272.069270833333"
"03-Jul-1998 00:00:00;0;0.437458420081494;263.33984375"
"03-Jul-1998 03:00:00;0;0.221256424422998;265.870768229167"
"03-Jul-1998 06:00:00;0;0.119419083986396;265.013020833333"
"03-Jul-1998 09:00:00;0;0.190032210472261;267.425130208333"
"03-Jul-1998 12:00:00;0;0.102843154503389;269.786979166667"
"03-Jul-1998 15:00:00;0;0.0481638554410486;271.1578125"
"03-Jul-1998 18:00:00;0;0.0271614051395151;271.327083333333"
"03-Jul-1998 21:00:00;0;0.0474718691497527;265.559895833333"
"04-Jul-1998 00:00:00;0;0.108998225124959;265.169270833333"
"04-Jul-1998 03:00:00;0;0.0992053150391428;268.665364583333"
"04-Jul-1998 06:00:00;0;0.00553477486216678;266.614583333333"
"04-Jul-1998 09:00:00;0;0.0104552625434091;268.069661458333"
"04-Jul-1998 12:00:00;0;-0.100081249087892;270.949283854167"
"04-Jul-1998 15:00:00;0.907197391941917;-0.142527985294533;273.0865234375"
"04-Jul-1998 18:00:00;1.91680468321736;-0.0358321409307898;273.15"
"04-Jul-1998 21:00:00;0.788865778380705;-0.0581534449739009;273.122330729167"
"05-Jul-1998 00:00:00;0;0.0545000919351502;269.962760416667"
"05-Jul-1998 03:00:00;0;0.0420883649411482;270.021549479167"
"05-Jul-1998 06:00:00;0;0.0731140992698346;270.091536458333"
"05-Jul-1998 09:00:00;0.219288601241943;0.0193615593113092;271.52890625"
"05-Jul-1998 12:00:00;1.41795621218482;-0.0361609961769523;273.15"
"05-Jul-1998 15:00:00;1.87581245768612;-0.256113766240606;273.15"
"05-Jul-1998 18:00:00;1.66346820489313;-0.113656447650333;273.039322916667"
"05-Jul-1998 21:00:00;0;0.164470777191547;270.003450520833"
"06-Jul-1998 00:00:00;0;0.10533279267343;269.1650390625"
"06-Jul-1998 03:00:00;0;0.130171135627402;269.9513671875"
"06-Jul-1998 06:00:00;0;0.240909434790552;270.482356770833"
"06-Jul-1998 09:00:00;0;0.103215925609979;271.956966145833"
"06-Jul-1998 12:00:00;0.934413949180401;0.107709221415764;273.15"
"06-Jul-1998 15:00:00;1.31058555188627;0.222450787308684;273.15"
"06-Jul-1998 18:00:00;0.171304676279143;0.238210214093592;272.552669270833"
"06-Jul-1998 21:00:00;0;0.175885398214467;269.894596354167"
"07-Jul-1998 00:00:00;0;0.155623924834913;262.877604166667"
"07-Jul-1998 03:00:00;0;0.148484604690093;266.012369791667"
"07-Jul-1998 06:00:00;0;0.092249518706612;266.767578125"
"07-Jul-1998 09:00:00;0;0.178644054226241;268.784375"
"07-Jul-1998 12:00:00;0.0323531841772222;-0.13439064888071;272.459895833333"
"07-Jul-1998 15:00:00;0.121120876674691;-0.061661322853711;272.992122395833"
"07-Jul-1998 18:00:00;0.0316381962105833;0.192580511730647;272.987239583333"
"07-Jul-1998 21:00:00;0.639026465813405;0.205905815177599;273.120703125"
"08-Jul-1998 00:00:00;0;0.301168192436974;270.332421875"
"08-Jul-1998 03:00:00;0;0.0908934694293858;269.231770833333"
"08-Jul-1998 06:00:00;0;0.159045633871085;269.12109375"
"08-Jul-1998 09:00:00;0;0.0509571759298912;271.019270833333"
"08-Jul-1998 12:00:00;0;-0.0707521778687065;272.077408854167"
"08-Jul-1998 15:00:00;0;0.0226588955993716;272.062760416667"
"08-Jul-1998 18:00:00;0;0.118771996921312;270.490299479167"
"08-Jul-1998 21:00:00;0;0.0488390124291296;267.830403645833"
"09-Jul-1998 00:00:00;0;0.20538457996924;264.993489583333"
"09-Jul-1998 03:00:00;0;0.218404661585053;264.866536458333"
"09-Jul-1998 06:00:00;0;0.199308732362809;265.621744791667"
"09-Jul-1998 09:00:00;0;0.283096876487951;268.121744791667"
"09-Jul-1998 12:00:00;0;0.0207473257548709;270.687239583333"
"09-Jul-1998 15:00:00;0;0.0665617263877955;271.056901041667"
"09-Jul-1998 18:00:00;0;0.0378561348151563;269.845572916667"
"09-Jul-1998 21:00:00;0;-0.0348542936501343;268.473307291667"
"10-Jul-1998 00:00:00;0;-0.0212646359347385;267.255859375"
"10-Jul-1998 03:00:00;0;-0.0287158797058498;266.158854166667"
"10-Jul-1998 06:00:00;0;0.009492470338687;265.44921875"
"10-Jul-1998 09:00:00;0;0.0777957631973528;266.767578125"
"10-Jul-1998 12:00:00;0;0.0277447049937117;269.650260416667"
"10-Jul-1998 15:00:00;0;-0.0448660031834196;272.049739583333"
"10-Jul-1998 18:00:00;0;0.0102471279485916;269.142447916667"
"10-Jul-1998 21:00:00;0;0.165156579554267;265.296223958333"
"11-Jul-1998 00:00:00;0;0.0111985180166768;264.036458333333"
"11-Jul-1998 03:00:00;0;0.0095141600447567;264.039713541667"
"11-Jul-1998 06:00:00;0;0.00684472824301489;263.020833333333"
"11-Jul-1998 09:00:00;0;-0.0538646109210563;269.380078125"
"11-Jul-1998 12:00:00;0;-0.0935257465148866;271.820247395833"
"11-Jul-1998 15:00:00;0.079861681573709;0.173395414655065;272.948177083333"
"11-Jul-1998 18:00:00;0;0.0946450812210829;272.915625"
"11-Jul-1998 21:00:00;0;0.25777004639837;271.820247395833"
"12-Jul-1998 00:00:00;0;0.972673930303784;270.920182291667"
"12-Jul-1998 03:00:00;0;0.156349113272638;270.363541666667"
"12-Jul-1998 06:00:00;0;0.102554734589052;269.516796875"
"12-Jul-1998 09:00:00;0;0.202828146484154;269.163411458333"
"12-Jul-1998 12:00:00;0;0.208177076425945;270.4203125"
"12-Jul-1998 15:00:00;0;0.245124220989322;271.520768229167"
"12-Jul-1998 18:00:00;0;1.08695156304482;271.506119791667"
"12-Jul-1998 21:00:00;0;0.934109239952766;269.982291666667"
"13-Jul-1998 00:00:00;0;1.03804327610395;270.433333333333"
"13-Jul-1998 03:00:00;0;0.342839773854916;268.321940104167"
"13-Jul-1998 06:00:00;0;0.16699604219121;267.8125"
"13-Jul-1998 09:00:00;0;0.738428500616398;268.968098958333"
"13-Jul-1998 12:00:00;0.0873193896123824;0.150106916005384;271.558203125"
"13-Jul-1998 15:00:00;0;0.0226008830743562;270.710026041667"
"13-Jul-1998 18:00:00;0;0.845655103851813;268.1494140625"
"13-Jul-1998 21:00:00;0;1.70030761232908;264.495442708333"
"14-Jul-1998 00:00:00;0;0.412924644817737;261.106770833333"
"14-Jul-1998 03:00:00;0;0.274551139722911;259.225260416667"
"14-Jul-1998 06:00:00;0;0.242900912785388;261.761067708333"
"14-Jul-1998 09:00:00;0;0.167073946147378;263.509114583333"
"14-Jul-1998 12:00:00;0;0.134473912509064;265.989583333333"
"14-Jul-1998 15:00:00;0;-0.0339461377492328;268.4033203125"
"14-Jul-1998 18:00:00;0;0.303375730645687;269.189453125"
"14-Jul-1998 21:00:00;0;0.145807880156058;264.293619791667"
"15-Jul-1998 00:00:00;0;0.321990767918563;256.3671875"
"15-Jul-1998 03:00:00;0;0.215876988458631;251.796875"
"15-Jul-1998 06:00:00;0;0.324036804212123;255.104166666667"
"15-Jul-1998 09:00:00;0;0.199007823836249;262.36328125"
"15-Jul-1998 12:00:00;0;-0.0260620335871328;267.8466796875"
"15-Jul-1998 15:00:00;0;0.165847242538571;271.385677083333"
"15-Jul-1998 18:00:00;0;0.85965567049765;271.652604166667"
"15-Jul-1998 21:00:00;0;0.854131544538574;268.25234375"
"16-Jul-1998 00:00:00;0;0.965628093044924;260.266927083333"
"16-Jul-1998 03:00:00;0;0.337172360752144;258.932291666667"
"16-Jul-1998 06:00:00;0;0.946303276814683;257.884114583333"
"16-Jul-1998 09:00:00;0;0.608253860677261;261.455078125"
"16-Jul-1998 12:00:00;0;0.0680228383223977;268.810416666667"
"16-Jul-1998 15:00:00;0;0.411790581905042;272.274348958333"
"16-Jul-1998 18:00:00;0;0.34460742929526;271.574479166667"
"16-Jul-1998 21:00:00;0;0.389522954009397;266.904296875"
"17-Jul-1998 00:00:00;0;0.985485230643541;260.672200520833"
"17-Jul-1998 03:00:00;0;1.78319708096132;259.150390625"
"17-Jul-1998 06:00:00;0;1.3070557699505;260.9228515625"
"17-Jul-1998 09:00:00;0;0.486260650091772;265.174153645833"
"17-Jul-1998 12:00:00;0;0.0424929170428039;270.809309895833"
"17-Jul-1998 15:00:00;0;0.00855428974087478;272.194596354167"
"17-Jul-1998 18:00:00;0;-0.134433407666222;271.4751953125"
"17-Jul-1998 21:00:00;0;-0.0178780896687925;267.872916666667"
"18-Jul-1998 00:00:00;0;0.00506298718707062;260.46875"
"18-Jul-1998 03:00:00;0;-0.0317449900861266;261.061197916667"
"18-Jul-1998 06:00:00;0;-0.11257541174557;264.16015625"
"18-Jul-1998 09:00:00;0;-0.198962827826152;269.549348958333"
"18-Jul-1998 12:00:00;0.486695441959576;-0.253027694676603;273.136979166667"
"18-Jul-1998 15:00:00;1.89589053022843;-0.141898877800016;273.15"
"18-Jul-1998 18:00:00;2.58502763006583;-0.075650611924867;273.15"
"18-Jul-1998 21:00:00;1.25130488373807;-0.0669734773585599;273.15"
"19-Jul-1998 00:00:00;0;-0.0602135996160982;269.958072916667"
"19-Jul-1998 03:00:00;0;-0.0436552357993022;264.410807291667"
"19-Jul-1998 06:00:00;0;-0.0679775673034695;263.8720703125"
"19-Jul-1998 09:00:00;0;-0.179588235274049;269.362174479167"
"19-Jul-1998 12:00:00;2.34264976879117;-0.197754162004629;273.15"
"19-Jul-1998 15:00:00;5.52717895164847;-0.0563171065973202;273.15"
"19-Jul-1998 18:00:00;4.34193461440722;-0.0275799082804417;273.15"
